"","time","nu","id","tot_pfu"
"1787",2,3.55648031,45,1586
"1788",2,3.55648031,46,1523
"1789",2,3.55648031,47,1637
"1790",2,3.55648031,48,1578
"1791",2,3.55648031,49,1559
"1792",2,3.55648031,5,1558
"1793",2,3.55648031,50,1576
"1794",2,3.55648031,6,1463
"1795",2,3.55648031,7,1528
"1796",2,3.55648031,8,1530
"1797",2,3.55648031,9,1469
"1798",2,308.88435965,1,134553
"1799",2,308.88435965,10,139377
"1800",2,308.88435965,11,137621
"1801",2,308.88435965,12,138992
"1802",2,308.88435965,13,137398
"1803",2,308.88435965,14,137795
"1804",2,308.88435965,15,140715
"1805",2,308.88435965,16,138455
"1806",2,308.88435965,17,135451
"1807",2,308.88435965,18,138297
"1808",2,308.88435965,19,136639
"1809",2,308.88435965,2,134694
"1810",2,308.88435965,20,135612
"1811",2,308.88435965,21,138028
"1812",2,308.88435965,22,137888
"1813",2,308.88435965,23,139442
"1814",2,308.88435965,24,137514
"1815",2,308.88435965,25,136975
"1816",2,308.88435965,26,137867
"1817",2,308.88435965,27,137632
"1818",2,308.88435965,28,135399
"1819",2,308.88435965,29,137971
"1820",2,308.88435965,3,138223
"1821",2,308.88435965,30,137402
"1822",2,308.88435965,31,140762
"1823",2,308.88435965,32,139946
"1824",2,308.88435965,33,137937
"1825",2,308.88435965,34,136698
"1826",2,308.88435965,35,138848
"1827",2,308.88435965,36,135869
"1828",2,308.88435965,37,139238
"1829",2,308.88435965,38,137253
"1830",2,308.88435965,39,141141
"1831",2,308.88435965,4,138279
"1832",2,308.88435965,40,138299
"1833",2,308.88435965,41,141758
"1834",2,308.88435965,42,135395
"1835",2,308.88435965,43,138077
"1836",2,308.88435965,44,137033
"1837",2,308.88435965,45,134877
"1838",2,308.88435965,46,142483
"1839",2,308.88435965,47,137757
"1840",2,308.88435965,48,137617
"1841",2,308.88435965,49,138827
"1842",2,308.88435965,5,136371
"1843",2,308.88435965,50,137650
"1844",2,308.88435965,6,136904
"1845",2,308.88435965,7,135144
"1846",2,308.88435965,8,139133
"1847",2,308.88435965,9,137070
"1848",2,37.2759372,1,16325
"1849",2,37.2759372,10,16301
"1850",2,37.2759372,11,16542
"1851",2,37.2759372,12,16953
"1852",2,37.2759372,13,16405
"1853",2,37.2759372,14,15977
"1854",2,37.2759372,15,16523
"1855",2,37.2759372,16,15951
"1856",2,37.2759372,17,17073
"1857",2,37.2759372,18,17182
"1858",2,37.2759372,19,17182
"1859",2,37.2759372,2,16424
"1860",2,37.2759372,20,16972
"1861",2,37.2759372,21,16772
"1862",2,37.2759372,22,17255
"1863",2,37.2759372,23,16866
"1864",2,37.2759372,24,16476
"1865",2,37.2759372,25,16164
"1866",2,37.2759372,26,16752
"1867",2,37.2759372,27,15841
"1868",2,37.2759372,28,16005
"1869",2,37.2759372,29,16254
"1870",2,37.2759372,3,16939
"1871",2,37.2759372,30,16397
"1872",2,37.2759372,31,16270
"1873",2,37.2759372,32,17163
"1874",2,37.2759372,33,16556
"1875",2,37.2759372,34,16745
"1876",2,37.2759372,35,15813
"1877",2,37.2759372,36,16498
"1878",2,37.2759372,37,17219
"1879",2,37.2759372,38,16434
"1880",2,37.2759372,39,17285
"1881",2,37.2759372,4,17640
"1882",2,37.2759372,40,16914
"1883",2,37.2759372,41,16844
"1884",2,37.2759372,42,16650
"1885",2,37.2759372,43,16274
"1886",2,37.2759372,44,16877
"1887",2,37.2759372,45,16535
"1888",2,37.2759372,46,16667
"1889",2,37.2759372,47,16064
"1890",2,37.2759372,48,15854
"1891",2,37.2759372,49,17020
"1892",2,37.2759372,5,16284
"1893",2,37.2759372,50,15924
"1894",2,37.2759372,6,15968
"1895",2,37.2759372,7,17231
"1896",2,37.2759372,8,17101
"1897",2,37.2759372,9,16615
"1898",2,390.69399371,1,173205
"1899",2,390.69399371,10,172764
"1900",2,390.69399371,11,173871
"1901",2,390.69399371,12,175265
"1902",2,390.69399371,13,174196
"1903",2,390.69399371,14,174890
"1904",2,390.69399371,15,172972
"1905",2,390.69399371,16,174512
"1906",2,390.69399371,17,172289
"1907",2,390.69399371,18,176931
"1908",2,390.69399371,19,174980
"1909",2,390.69399371,2,172653
"1910",2,390.69399371,20,173726
"1911",2,390.69399371,21,175653
"1912",2,390.69399371,22,174881
"1913",2,390.69399371,23,169929
"1914",2,390.69399371,24,175914
"1915",2,390.69399371,25,175815
"1916",2,390.69399371,26,171820
"1917",2,390.69399371,27,174672
"1918",2,390.69399371,28,173128
"1919",2,390.69399371,29,173244
"1920",2,390.69399371,3,171597
"1921",2,390.69399371,30,171764
"1922",2,390.69399371,31,176450
"1923",2,390.69399371,32,173216
"1924",2,390.69399371,33,171249
"1925",2,390.69399371,34,173653
"1926",2,390.69399371,35,171563
"1927",2,390.69399371,36,175662
"1928",2,390.69399371,37,176299
"1929",2,390.69399371,38,173530
"1930",2,390.69399371,39,177791
"1931",2,390.69399371,4,175172
"1932",2,390.69399371,40,173600
"1933",2,390.69399371,41,173650
"1934",2,390.69399371,42,179105
"1935",2,390.69399371,43,178584
"1936",2,390.69399371,44,170743
"1937",2,390.69399371,45,171427
"1938",2,390.69399371,46,174634
"1939",2,390.69399371,47,172843
"1940",2,390.69399371,48,173803
"1941",2,390.69399371,49,173229
"1942",2,390.69399371,5,174258
"1943",2,390.69399371,50,172765
"1944",2,390.69399371,6,172783
"1945",2,390.69399371,7,174560
"1946",2,390.69399371,8,176109
"1947",2,390.69399371,9,173462
"1948",2,4.49843267,1,1900
"1949",2,4.49843267,10,2560
"1950",2,4.49843267,11,1900
"1951",2,4.49843267,12,1903
"1952",2,4.49843267,13,2009
"1953",2,4.49843267,14,3006
"1954",2,4.49843267,15,1907
"1955",2,4.49843267,16,1953
"1956",2,4.49843267,17,1940
"1957",2,4.49843267,18,2176
"1958",2,4.49843267,19,1904
"1959",2,4.49843267,2,2122
"1960",2,4.49843267,20,1852
"1961",2,4.49843267,21,1925
"1962",2,4.49843267,22,1916
"1963",2,4.49843267,23,1904
"1964",2,4.49843267,24,1932
"1965",2,4.49843267,25,1872
"1966",2,4.49843267,26,1855
"1967",2,4.49843267,27,1828
"1968",2,4.49843267,28,1943
"1969",2,4.49843267,29,1902
"1970",2,4.49843267,3,2625
"1971",2,4.49843267,30,2295
"1972",2,4.49843267,31,2300
"1973",2,4.49843267,32,1922
"1974",2,4.49843267,33,2147
"1975",2,4.49843267,34,1848
"1976",2,4.49843267,35,1903
"1977",2,4.49843267,36,1861
"1978",2,4.49843267,37,1962
"1979",2,4.49843267,38,2040
"1980",2,4.49843267,39,1890
"1981",2,4.49843267,4,1992
"1982",2,4.49843267,40,2010
"1983",2,4.49843267,41,1920
"1984",2,4.49843267,42,1867
"1985",2,4.49843267,43,2324
"1986",2,4.49843267,44,1980
"1987",2,4.49843267,45,1920
"1988",2,4.49843267,46,1953
"1989",2,4.49843267,47,2754
"1990",2,4.49843267,48,1864
"1991",2,4.49843267,49,1916
"1992",2,4.49843267,5,1837
"1993",2,4.49843267,50,2113
"1994",2,4.49843267,6,1940
"1995",2,4.49843267,7,2969
"1996",2,4.49843267,8,1913
"1997",2,4.49843267,9,1924
"1998",2,47.14866363,1,20193
"1999",2,47.14866363,10,20949
"2000",2,47.14866363,11,21869
"2001",2,47.14866363,12,21399
"2002",2,47.14866363,13,20797
"2003",2,47.14866363,14,21710
"2004",2,47.14866363,15,20378
"2005",2,47.14866363,16,20993
"2006",2,47.14866363,17,21030
"2007",2,47.14866363,18,21833
"2008",2,47.14866363,19,21820
"2009",2,47.14866363,2,20597
"2010",2,47.14866363,20,20891
"2011",2,47.14866363,21,21180
"2012",2,47.14866363,22,20940
"2013",2,47.14866363,23,21020
"2014",2,47.14866363,24,21829
"2015",2,47.14866363,25,22193
"2016",2,47.14866363,26,21738
"2017",2,47.14866363,27,21305
"2018",2,47.14866363,28,20967
"2019",2,47.14866363,29,20623
"2020",2,47.14866363,3,20207
"2021",2,47.14866363,30,21712
"2022",2,47.14866363,31,21731
"2023",2,47.14866363,32,21226
"2024",2,47.14866363,33,20568
"2025",2,47.14866363,34,20767
"2026",2,47.14866363,35,20060
"2027",2,47.14866363,36,20875
"2028",2,47.14866363,37,20821
"2029",2,47.14866363,38,20605
"2030",2,47.14866363,39,20751
"2031",2,47.14866363,4,20649
"2032",2,47.14866363,40,22623
"2033",2,47.14866363,41,20201
"2034",2,47.14866363,42,20652
"2035",2,47.14866363,43,20572
"2036",2,47.14866363,44,21053
"2037",2,47.14866363,45,21588
"2038",2,47.14866363,46,20662
"2039",2,47.14866363,47,20449
"2040",2,47.14866363,48,21600
"2041",2,47.14866363,49,21600
"2042",2,47.14866363,5,20459
"2043",2,47.14866363,50,21477
"2044",2,47.14866363,6,21405
"2045",2,47.14866363,7,20680
"2046",2,47.14866363,8,20239
"2047",2,47.14866363,9,20306
"2048",2,494.17133613,1,222821
"2049",2,494.17133613,10,219110
"2050",2,494.17133613,11,220774
"2051",2,494.17133613,12,221847
"2052",2,494.17133613,13,223168
"2053",2,494.17133613,14,220461
"2054",2,494.17133613,15,219283
"2055",2,494.17133613,16,218700
"2056",2,494.17133613,17,218786
"2057",2,494.17133613,18,219545
"2058",2,494.17133613,19,219953
"2059",2,494.17133613,2,218563
"2060",2,494.17133613,20,220590
"2061",2,494.17133613,21,217690
"2062",2,494.17133613,22,221632
"2063",2,494.17133613,23,219624
"2064",2,494.17133613,24,218086
"2065",2,494.17133613,25,219220
"2066",2,494.17133613,26,219765
"2067",2,494.17133613,27,221450
"2068",2,494.17133613,28,222179
"2069",2,494.17133613,29,220387
"2070",2,494.17133613,3,218859
"2071",2,494.17133613,30,220372
"2072",2,494.17133613,31,216877
"2073",2,494.17133613,32,214990
"2074",2,494.17133613,33,221180
"2075",2,494.17133613,34,222471
"2076",2,494.17133613,35,222563
"2077",2,494.17133613,36,224655
"2078",2,494.17133613,37,215619
"2079",2,494.17133613,38,214234
"2080",2,494.17133613,39,219587
"2081",2,494.17133613,4,218372
"2082",2,494.17133613,40,219718
"2083",2,494.17133613,41,219367
"2084",2,494.17133613,42,217102
"2085",2,494.17133613,43,221694
"2086",2,494.17133613,44,222503
"2087",2,494.17133613,45,220210
"2088",2,494.17133613,46,218983
"2089",2,494.17133613,47,222611
"2090",2,494.17133613,48,218000
"2091",2,494.17133613,49,218139
"2092",2,494.17133613,5,221131
"2093",2,494.17133613,50,218898
"2094",2,494.17133613,6,221653
"2095",2,494.17133613,7,215872
"2096",2,494.17133613,8,221192
"2097",2,494.17133613,9,218724
"2098",2,5.68986603,1,2421
"2099",2,5.68986603,10,2358
"2100",2,5.68986603,11,2393
"2101",2,5.68986603,12,2594
"2102",2,5.68986603,13,2507
"2103",2,5.68986603,14,2491
"2104",2,5.68986603,15,2461
"2105",2,5.68986603,16,2489
"2106",2,5.68986603,17,2418
"2107",2,5.68986603,18,2564
"2108",2,5.68986603,19,2404
"2109",2,5.68986603,2,2376
"2110",2,5.68986603,20,2447
"2111",2,5.68986603,21,2411
"2112",2,5.68986603,22,2439
"2113",2,5.68986603,23,2472
"2114",2,5.68986603,24,2306
"2115",2,5.68986603,25,2410
"2116",2,5.68986603,26,2392
"2117",2,5.68986603,27,3247
"2118",2,5.68986603,28,2304
"2119",2,5.68986603,29,2420
"2120",2,5.68986603,3,2894
"2121",2,5.68986603,30,2621
"2122",2,5.68986603,31,2410
"2123",2,5.68986603,32,2369
"2124",2,5.68986603,33,2330
"2125",2,5.68986603,34,2639
"2126",2,5.68986603,35,2508
"2127",2,5.68986603,36,2462
"2128",2,5.68986603,37,2438
"2129",2,5.68986603,38,2523
"2130",2,5.68986603,39,2392
"2131",2,5.68986603,4,2792
"2132",2,5.68986603,40,2508
"2133",2,5.68986603,41,2638
"2134",2,5.68986603,42,2501
"2135",2,5.68986603,43,2487
"2136",2,5.68986603,44,2422
"2137",2,5.68986603,45,2344
"2138",2,5.68986603,46,2793
"2139",2,5.68986603,47,2502
"2140",2,5.68986603,48,2468
"2141",2,5.68986603,49,2372
"2142",2,5.68986603,5,2325
"2143",2,5.68986603,50,2503
"2144",2,5.68986603,6,2403
"2145",2,5.68986603,7,2466
"2146",2,5.68986603,8,2409
"2147",2,5.68986603,9,2639
"2148",2,59.63623317,1,25555
"2149",2,59.63623317,10,25866
"2150",2,59.63623317,11,26200
"2151",2,59.63623317,12,26409
"2152",2,59.63623317,13,26385
"2153",2,59.63623317,14,26479
"2154",2,59.63623317,15,27711
"2155",2,59.63623317,16,26458
"2156",2,59.63623317,17,25997
"2157",2,59.63623317,18,26438
"2158",2,59.63623317,19,26892
"2159",2,59.63623317,2,25938
"2160",2,59.63623317,20,26457
"2161",2,59.63623317,21,25716
"2162",2,59.63623317,22,26351
"2163",2,59.63623317,23,26685
"2164",2,59.63623317,24,25573
"2165",2,59.63623317,25,26757
"2166",2,59.63623317,26,25440
"2167",2,59.63623317,27,26813
"2168",2,59.63623317,28,26354
"2169",2,59.63623317,29,26563
"2170",2,59.63623317,3,25979
"2171",2,59.63623317,30,26610
"2172",2,59.63623317,31,26014
"2173",2,59.63623317,32,26356
"2174",2,59.63623317,33,27326
"2175",2,59.63623317,34,26508
"2176",2,59.63623317,35,25709
"2177",2,59.63623317,36,25899
"2178",2,59.63623317,37,27157
"2179",2,59.63623317,38,26727
"2180",2,59.63623317,39,25924
"2181",2,59.63623317,4,27213
"2182",2,59.63623317,40,25823
"2183",2,59.63623317,41,25929
"2184",2,59.63623317,42,25812
"2185",2,59.63623317,43,26848
"2186",2,59.63623317,44,25693
"2187",2,59.63623317,45,25489
"2188",2,59.63623317,46,26683
"2189",2,59.63623317,47,26182
"2190",2,59.63623317,48,27052
"2191",2,59.63623317,49,26063
"2192",2,59.63623317,5,27284
"2193",2,59.63623317,50,26170
"2194",2,59.63623317,6,26622
"2195",2,59.63623317,7,26323
"2196",2,59.63623317,8,26575
"2197",2,59.63623317,9,26244
"2198",2,625.05519253,1,278419
"2199",2,625.05519253,10,279513
"2200",2,625.05519253,11,278705
"2201",2,625.05519253,12,278153
"2202",2,625.05519253,13,280120
"2203",2,625.05519253,14,277658
"2204",2,625.05519253,15,277945
"2205",2,625.05519253,16,279571
"2206",2,625.05519253,17,276190
"2207",2,625.05519253,18,276493
"2208",2,625.05519253,19,279030
"2209",2,625.05519253,2,276828
"2210",2,625.05519253,20,281658
"2211",2,625.05519253,21,277374
"2212",2,625.05519253,22,276694
"2213",2,625.05519253,23,277360
"2214",2,625.05519253,24,277559
"2215",2,625.05519253,25,275694
"2216",2,625.05519253,26,277267
"2217",2,625.05519253,27,279293
"2218",2,625.05519253,28,282263
"2219",2,625.05519253,29,273171
"2220",2,625.05519253,3,278105
"2221",2,625.05519253,30,278203
"2222",2,625.05519253,31,276795
"2223",2,625.05519253,32,281197
"2224",2,625.05519253,33,277458
"2225",2,625.05519253,34,279464
"2226",2,625.05519253,35,281009
"2227",2,625.05519253,36,277645
"2228",2,625.05519253,37,277028
"2229",2,625.05519253,38,278702
"2230",2,625.05519253,39,278669
"2231",2,625.05519253,4,277255
"2232",2,625.05519253,40,273783
"2233",2,625.05519253,41,277977
"2234",2,625.05519253,42,275242
"2235",2,625.05519253,43,279831
"2236",2,625.05519253,44,279297
"2237",2,625.05519253,45,276080
"2238",2,625.05519253,46,279513
"2239",2,625.05519253,47,279361
"2240",2,625.05519253,48,278647
"2241",2,625.05519253,49,278582
"2242",2,625.05519253,5,275925
"2243",2,625.05519253,50,278804
"2244",2,625.05519253,6,277782
"2245",2,625.05519253,7,275413
"2246",2,625.05519253,8,279653
"2247",2,625.05519253,9,278021
"2248",2,7.19685673,1,2995
"2249",2,7.19685673,10,3011
"2250",2,7.19685673,11,3045
"2251",2,7.19685673,12,3249
"2252",2,7.19685673,13,3046
"2253",2,7.19685673,14,3443
"2254",2,7.19685673,15,3033
"2255",2,7.19685673,16,3026
"2256",2,7.19685673,17,3452
"2257",2,7.19685673,18,3501
"2258",2,7.19685673,19,3063
"2259",2,7.19685673,2,3596
"2260",2,7.19685673,20,3054
"2261",2,7.19685673,21,2974
"2262",2,7.19685673,22,3072
"2263",2,7.19685673,23,3659
"2264",2,7.19685673,24,3109
"2265",2,7.19685673,25,3051
"2266",2,7.19685673,26,3291
"2267",2,7.19685673,27,3376
"2268",2,7.19685673,28,3327
"2269",2,7.19685673,29,3211
"2270",2,7.19685673,3,2982
"2271",2,7.19685673,30,3016
"2272",2,7.19685673,31,3198
"2273",2,7.19685673,32,3027
"2274",2,7.19685673,33,3008
"2275",2,7.19685673,34,3025
"2276",2,7.19685673,35,3096
"2277",2,7.19685673,36,3000
"2278",2,7.19685673,37,3007
"2279",2,7.19685673,38,3212
"2280",2,7.19685673,39,3289
"2281",2,7.19685673,4,3260
"2282",2,7.19685673,40,3054
"2283",2,7.19685673,41,3017
"2284",2,7.19685673,42,3422
"2285",2,7.19685673,43,3021
"2286",2,7.19685673,44,3112
"2287",2,7.19685673,45,3838
"2288",2,7.19685673,46,3109
"2289",2,7.19685673,47,3111
"2290",2,7.19685673,48,3472
"2291",2,7.19685673,49,3099
"2292",2,7.19685673,5,3914
"2293",2,7.19685673,50,3049
"2294",2,7.19685673,6,3154
"2295",2,7.19685673,7,3384
"2296",2,7.19685673,8,3039
"2297",2,7.19685673,9,3541
"2298",2,75.43120063,1,33556
"2299",2,75.43120063,10,33859
"2300",2,75.43120063,11,33989
"2301",2,75.43120063,12,33069
"2302",2,75.43120063,13,32848
"2303",2,75.43120063,14,34111
"2304",2,75.43120063,15,32299
"2305",2,75.43120063,16,35250
"2306",2,75.43120063,17,32857
"2307",2,75.43120063,18,34200
"2308",2,75.43120063,19,33085
"2309",2,75.43120063,2,33189
"2310",2,75.43120063,20,34565
"2311",2,75.43120063,21,32703
"2312",2,75.43120063,22,33724
"2313",2,75.43120063,23,33246
"2314",2,75.43120063,24,34300
"2315",2,75.43120063,25,33446
"2316",2,75.43120063,26,33106
"2317",2,75.43120063,27,32774
"2318",2,75.43120063,28,34606
"2319",2,75.43120063,29,34206
"2320",2,75.43120063,3,33906
"2321",2,75.43120063,30,33388
"2322",2,75.43120063,31,33377
"2323",2,75.43120063,32,33037
"2324",2,75.43120063,33,33405
"2325",2,75.43120063,34,33647
"2326",2,75.43120063,35,33791
"2327",2,75.43120063,36,33264
"2328",2,75.43120063,37,34812
"2329",2,75.43120063,38,34342
"2330",2,75.43120063,39,33622
"2331",2,75.43120063,4,34261
"2332",2,75.43120063,40,34262
"2333",2,75.43120063,41,33268
"2334",2,75.43120063,42,33351
"2335",2,75.43120063,43,33088
"2336",2,75.43120063,44,33779
"2337",2,75.43120063,45,32986
"2338",2,75.43120063,46,33220
"2339",2,75.43120063,47,33960
"2340",2,75.43120063,48,33142
"2341",2,75.43120063,49,32989
"2342",2,75.43120063,5,33043
"2343",2,75.43120063,50,33273
"2344",2,75.43120063,6,34310
"2345",2,75.43120063,7,33617
"2346",2,75.43120063,8,35038
"2347",2,75.43120063,9,32694
"2348",2,790.60432109,1,357291
"2349",2,790.60432109,10,353980
"2350",2,790.60432109,11,349992
"2351",2,790.60432109,12,350998
"2352",2,790.60432109,13,348865
"2353",2,790.60432109,14,348289
"2354",2,790.60432109,15,355566
"2355",2,790.60432109,16,350221
"2356",2,790.60432109,17,355141
"2357",2,790.60432109,18,353917
"2358",2,790.60432109,19,353645
"2359",2,790.60432109,2,350755
"2360",2,790.60432109,20,348271
"2361",2,790.60432109,21,354234
"2362",2,790.60432109,22,351972
"2363",2,790.60432109,23,350440
"2364",2,790.60432109,24,353633
"2365",2,790.60432109,25,348944
"2366",2,790.60432109,26,348574
"2367",2,790.60432109,27,354347
"2368",2,790.60432109,28,355868
"2369",2,790.60432109,29,355420
"2370",2,790.60432109,3,353066
"2371",2,790.60432109,30,353488
"2372",2,790.60432109,31,354402
"2373",2,790.60432109,32,348408
"2374",2,790.60432109,33,357186
"2375",2,790.60432109,34,349873
"2376",2,790.60432109,35,356608
"2377",2,790.60432109,36,350534
"2378",2,790.60432109,37,348856
"2379",2,790.60432109,38,348862
"2380",2,790.60432109,39,351578
"2381",2,790.60432109,4,356698
"2382",2,790.60432109,40,349892
"2383",2,790.60432109,41,352759
"2384",2,790.60432109,42,348014
"2385",2,790.60432109,43,354295
"2386",2,790.60432109,44,351802
"2387",2,790.60432109,45,351932
"2388",2,790.60432109,46,348199
"2389",2,790.60432109,47,353333
"2390",2,790.60432109,48,352902
"2391",2,790.60432109,49,347105
"2392",2,790.60432109,5,354523
"2393",2,790.60432109,50,348284
"2394",2,790.60432109,6,356977
"2395",2,790.60432109,7,352144
"2396",2,790.60432109,8,352174
"2397",2,790.60432109,9,350131
"2398",2,9.10298178,1,3900
"2399",2,9.10298178,10,3970
"2400",2,9.10298178,11,3877
"2401",2,9.10298178,12,4250
"2402",2,9.10298178,13,3855
"2403",2,9.10298178,14,3936
"2404",2,9.10298178,15,3983
"2405",2,9.10298178,16,3816
"2406",2,9.10298178,17,4159
"2407",2,9.10298178,18,4446
"2408",2,9.10298178,19,3872
"2409",2,9.10298178,2,3850
"2410",2,9.10298178,20,3916
"2411",2,9.10298178,21,4082
"2412",2,9.10298178,22,3813
"2413",2,9.10298178,23,3870
"2414",2,9.10298178,24,4510
"2415",2,9.10298178,25,3918
"2416",2,9.10298178,26,4111
"2417",2,9.10298178,27,3907
"2418",2,9.10298178,28,4146
"2419",2,9.10298178,29,4118
"2420",2,9.10298178,3,4285
"2421",2,9.10298178,30,3947
"2422",2,9.10298178,31,3799
"2423",2,9.10298178,32,4036
"2424",2,9.10298178,33,4921
"2425",2,9.10298178,34,3941
"2426",2,9.10298178,35,3833
"2427",2,9.10298178,36,4488
"2428",2,9.10298178,37,4090
"2429",2,9.10298178,38,3904
"2430",2,9.10298178,39,4019
"2431",2,9.10298178,4,3852
"2432",2,9.10298178,40,3975
"2433",2,9.10298178,41,3842
"2434",2,9.10298178,42,3986
"2435",2,9.10298178,43,3798
"2436",2,9.10298178,44,4210
"2437",2,9.10298178,45,4420
"2438",2,9.10298178,46,3827
"2439",2,9.10298178,47,3900
"2440",2,9.10298178,48,3919
"2441",2,9.10298178,49,3944
"2442",2,9.10298178,5,4210
"2443",2,9.10298178,50,3861
"2444",2,9.10298178,6,3871
"2445",2,9.10298178,7,3803
"2446",2,9.10298178,8,3822
"2447",2,9.10298178,9,3904
"2448",2,95.40954763,1,41682
"2449",2,95.40954763,10,42545
"2450",2,95.40954763,11,42339
"2451",2,95.40954763,12,42199
"2452",2,95.40954763,13,42178
"2453",2,95.40954763,14,43216
"2454",2,95.40954763,15,42909
"2455",2,95.40954763,16,43765
"2456",2,95.40954763,17,42576
"2457",2,95.40954763,18,40664
"2458",2,95.40954763,19,42487
"2459",2,95.40954763,2,41755
"2460",2,95.40954763,20,41710
"2461",2,95.40954763,21,42930
"2462",2,95.40954763,22,42731
"2463",2,95.40954763,23,43468
"2464",2,95.40954763,24,41944
"2465",2,95.40954763,25,42418
"2466",2,95.40954763,26,42317
"2467",2,95.40954763,27,43072
"2468",2,95.40954763,28,43309
"2469",2,95.40954763,29,42261
"2470",2,95.40954763,3,42612
"2471",2,95.40954763,30,40757
"2472",2,95.40954763,31,43866
"2473",2,95.40954763,32,41784
"2474",2,95.40954763,33,42797
"2475",2,95.40954763,34,42890
"2476",2,95.40954763,35,43725
"2477",2,95.40954763,36,44537
"2478",2,95.40954763,37,42028
"2479",2,95.40954763,38,41789
"2480",2,95.40954763,39,41287
"2481",2,95.40954763,4,42331
"2482",2,95.40954763,40,41338
"2483",2,95.40954763,41,41150
"2484",2,95.40954763,42,42418
"2485",2,95.40954763,43,41920
"2486",2,95.40954763,44,40819
"2487",2,95.40954763,45,41990
"2488",2,95.40954763,46,42840
"2489",2,95.40954763,47,41388
"2490",2,95.40954763,48,43026
"2491",2,95.40954763,49,41781
"2492",2,95.40954763,5,41992
"2493",2,95.40954763,50,41553
"2494",2,95.40954763,6,42845
"2495",2,95.40954763,7,41617
"2496",2,95.40954763,8,43340
"2497",2,95.40954763,9,42630
